,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139
expr_8_8_29,9.0,13.0,10.0,7.0,6.0,4.0,12.0,8.0,7.0,10.0,3.0,11.0,9.0,1.0,6.0,10.0,9.0,2.0,9.0,13.0,11.0,6.0,15.0,2.0,7.0,10.0,5.0,7.0,7.0,4.0,8.0,12.0,7.0,1.0,2.0,11.0,9.0,10.0,14.0,5.0,2.0,13.0,5.0,4.0,6.0,8.0,4.0,7.0,0.0,2.0,11.0,7.0,4.0,7.0,0.0,9.0,10.0,4.0,2.0,7.0,1.0,11.0,7.0,9.0,11.0,6.0,7.0,10.0,16.0,14.0,1.0,3.0,6.0,12.0,12.0,5.0,4.0,22.0,4.0,11.0,6.0,4.0,11.0,5.0,5.0,2.0,12.0,3.0,10.0,17.0,3.0,4.0,3.0,6.0,4.0,7.0,4.0,4.0,13.0,11.0,8.0,8.0,4.0,0.0,4.0,12.0,8.0,2.0,4.0,15.0,4.0,6.0,6.0,5.0,10.0,12.0,9.0,7.0,5.0,5.0,6.0,7.0,5.0,5.0,7.0,6.0,12.0,3.0,7.0,14.0,10.0,9.0,9.0,8.0,7.0,15.0,5.0,1.0,11.0,8.0
expr_8_9_0,4.0,2.0,4.0,14.0,0.0,2.0,3.0,2.0,3.0,4.0,0.0,7.0,2.0,2.0,2.0,0.0,1.0,6.0,3.0,3.0,4.0,1.0,1.0,4.0,3.0,1.0,3.0,2.0,4.0,3.0,5.0,3.0,2.0,6.0,2.0,5.0,7.0,3.0,3.0,1.0,11.0,8.0,2.0,3.0,5.0,1.0,6.0,3.0,3.0,8.0,1.0,4.0,2.0,0.0,1.0,6.0,4.0,0.0,3.0,2.0,9.0,7.0,5.0,10.0,1.0,3.0,3.0,2.0,3.0,3.0,0.0,5.0,1.0,2.0,5.0,5.0,0.0,1.0,4.0,2.0,6.0,4.0,5.0,5.0,1.0,0.0,2.0,1.0,2.0,4.0,1.0,9.0,1.0,3.0,6.0,4.0,2.0,0.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,5.0,11.0,3.0,2.0,3.0,1.0,1.0,4.0,0.0,5.0,1.0,4.0,3.0,7.0,5.0,0.0,2.0,1.0,1.0,3.0,2.0,2.0,3.0,5.0,6.0,8.0,2.0,1.0,1.0,1.0,4.0,6.0,1.0,10.0,5.0
expr_8_9_1,0.0,8.0,6.0,4.0,7.0,4.0,2.0,4.0,3.0,5.0,0.0,4.0,5.0,2.0,2.0,6.0,4.0,10.0,11.0,0.0,3.0,2.0,4.0,3.0,5.0,4.0,9.0,2.0,1.0,4.0,3.0,3.0,5.0,7.0,13.0,0.0,4.0,3.0,4.0,6.0,4.0,8.0,3.0,4.0,6.0,4.0,2.0,4.0,8.0,1.0,3.0,5.0,6.0,2.0,1.0,4.0,0.0,0.0,5.0,7.0,3.0,1.0,2.0,2.0,3.0,3.0,6.0,1.0,2.0,0.0,1.0,4.0,5.0,4.0,4.0,3.0,2.0,5.0,3.0,3.0,4.0,0.0,3.0,6.0,4.0,3.0,3.0,1.0,1.0,3.0,0.0,6.0,5.0,10.0,3.0,8.0,0.0,7.0,4.0,1.0,8.0,0.0,5.0,5.0,7.0,4.0,5.0,3.0,6.0,1.0,3.0,8.0,6.0,2.0,4.0,5.0,3.0,4.0,4.0,2.0,2.0,3.0,5.0,5.0,12.0,1.0,4.0,4.0,4.0,2.0,1.0,4.0,3.0,4.0,0.0,4.0,0.0,7.0,2.0,5.0
expr_8_9_2,3.0,0.0,2.0,4.0,2.0,4.0,3.0,4.0,6.0,6.0,5.0,4.0,2.0,6.0,1.0,2.0,4.0,3.0,0.0,3.0,2.0,11.0,3.0,3.0,1.0,5.0,3.0,5.0,3.0,2.0,3.0,3.0,3.0,1.0,4.0,10.0,3.0,3.0,4.0,9.0,4.0,6.0,1.0,1.0,1.0,2.0,1.0,2.0,8.0,1.0,1.0,4.0,5.0,1.0,3.0,3.0,4.0,7.0,0.0,2.0,4.0,4.0,1.0,6.0,0.0,2.0,3.0,2.0,0.0,1.0,2.0,11.0,6.0,1.0,8.0,6.0,2.0,6.0,11.0,5.0,9.0,5.0,4.0,5.0,4.0,0.0,1.0,4.0,2.0,0.0,3.0,2.0,3.0,2.0,4.0,6.0,0.0,9.0,2.0,5.0,2.0,2.0,2.0,4.0,1.0,2.0,3.0,4.0,5.0,1.0,6.0,2.0,1.0,7.0,4.0,7.0,5.0,2.0,3.0,8.0,9.0,1.0,6.0,0.0,4.0,2.0,3.0,3.0,6.0,6.0,6.0,1.0,8.0,5.0,3.0,1.0,1.0,4.0,6.0,5.0
expr_8_9_3,7.0,6.0,8.0,8.0,0.0,5.0,2.0,2.0,1.0,1.0,0.0,7.0,3.0,2.0,2.0,8.0,4.0,4.0,2.0,6.0,4.0,0.0,0.0,2.0,2.0,0.0,5.0,4.0,2.0,2.0,3.0,6.0,4.0,4.0,1.0,7.0,3.0,8.0,1.0,1.0,1.0,8.0,0.0,2.0,2.0,1.0,0.0,6.0,2.0,0.0,4.0,3.0,3.0,5.0,4.0,2.0,8.0,3.0,0.0,7.0,2.0,1.0,0.0,3.0,4.0,11.0,4.0,1.0,4.0,2.0,10.0,3.0,6.0,5.0,2.0,3.0,2.0,6.0,4.0,4.0,9.0,7.0,4.0,3.0,5.0,5.0,5.0,11.0,6.0,3.0,2.0,2.0,1.0,2.0,5.0,4.0,4.0,5.0,2.0,3.0,2.0,3.0,1.0,2.0,5.0,3.0,3.0,4.0,4.0,4.0,8.0,1.0,7.0,2.0,1.0,3.0,3.0,5.0,4.0,8.0,0.0,4.0,3.0,6.0,3.0,2.0,3.0,3.0,6.0,1.0,2.0,4.0,7.0,0.0,4.0,3.0,5.0,1.0,4.0,7.0
expr_8_9_4,5.0,1.0,5.0,9.0,3.0,7.0,3.0,9.0,2.0,4.0,9.0,2.0,3.0,7.0,1.0,5.0,5.0,5.0,6.0,2.0,1.0,1.0,7.0,5.0,0.0,3.0,8.0,3.0,1.0,0.0,2.0,1.0,3.0,4.0,9.0,4.0,11.0,1.0,3.0,1.0,7.0,6.0,1.0,4.0,10.0,2.0,6.0,6.0,3.0,4.0,11.0,1.0,5.0,8.0,3.0,4.0,2.0,5.0,4.0,1.0,7.0,5.0,4.0,11.0,4.0,1.0,9.0,3.0,4.0,2.0,2.0,0.0,3.0,6.0,3.0,3.0,3.0,1.0,2.0,7.0,6.0,5.0,4.0,9.0,1.0,1.0,3.0,4.0,2.0,2.0,2.0,6.0,4.0,8.0,3.0,2.0,3.0,5.0,3.0,5.0,3.0,2.0,6.0,1.0,10.0,4.0,2.0,4.0,1.0,3.0,5.0,2.0,6.0,3.0,3.0,4.0,3.0,1.0,0.0,2.0,2.0,3.0,7.0,2.0,4.0,2.0,5.0,1.0,0.0,2.0,2.0,6.0,4.0,0.0,3.0,2.0,4.0,1.0,3.0,5.0
expr_8_9_5,2.0,1.0,1.0,0.0,5.0,10.0,7.0,3.0,2.0,0.0,1.0,0.0,5.0,3.0,1.0,1.0,4.0,3.0,9.0,4.0,1.0,8.0,4.0,8.0,5.0,1.0,3.0,3.0,0.0,0.0,3.0,2.0,0.0,4.0,4.0,2.0,4.0,8.0,3.0,6.0,7.0,3.0,3.0,4.0,2.0,3.0,1.0,1.0,9.0,4.0,2.0,7.0,8.0,2.0,4.0,6.0,5.0,3.0,3.0,1.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,6.0,9.0,4.0,2.0,3.0,2.0,12.0,6.0,2.0,1.0,3.0,9.0,4.0,8.0,4.0,0.0,4.0,4.0,3.0,1.0,3.0,5.0,1.0,2.0,0.0,3.0,7.0,8.0,4.0,5.0,4.0,12.0,2.0,1.0,4.0,7.0,7.0,2.0,2.0,7.0,3.0,2.0,1.0,3.0,4.0,1.0,4.0,3.0,3.0,1.0,4.0,0.0,2.0,1.0,3.0,6.0,1.0,3.0,1.0,1.0,7.0,4.0,1.0,13.0,2.0,7.0,0.0,2.0,2.0,4.0,5.0,7.0,4.0
expr_8_9_6,0.0,3.0,8.0,3.0,0.0,3.0,5.0,4.0,6.0,5.0,7.0,1.0,1.0,4.0,2.0,1.0,1.0,3.0,2.0,3.0,2.0,5.0,3.0,4.0,10.0,1.0,1.0,1.0,4.0,3.0,5.0,5.0,3.0,2.0,3.0,2.0,5.0,7.0,2.0,4.0,10.0,5.0,4.0,4.0,4.0,4.0,1.0,9.0,6.0,5.0,5.0,0.0,2.0,1.0,2.0,6.0,1.0,1.0,7.0,0.0,4.0,4.0,2.0,9.0,1.0,5.0,3.0,3.0,2.0,6.0,1.0,1.0,3.0,2.0,4.0,6.0,2.0,1.0,1.0,2.0,5.0,5.0,2.0,1.0,2.0,4.0,1.0,4.0,3.0,3.0,0.0,6.0,3.0,4.0,7.0,3.0,4.0,5.0,1.0,1.0,6.0,1.0,8.0,9.0,6.0,4.0,1.0,6.0,3.0,2.0,4.0,4.0,1.0,5.0,7.0,4.0,1.0,0.0,2.0,4.0,0.0,8.0,4.0,5.0,1.0,4.0,6.0,0.0,2.0,2.0,1.0,7.0,3.0,2.0,0.0,0.0,4.0,1.0,2.0,7.0
expr_8_9_7,9.0,2.0,3.0,2.0,4.0,4.0,8.0,3.0,7.0,2.0,1.0,3.0,7.0,4.0,1.0,2.0,2.0,4.0,4.0,4.0,3.0,1.0,4.0,3.0,0.0,3.0,6.0,3.0,5.0,3.0,2.0,2.0,1.0,3.0,1.0,9.0,8.0,4.0,2.0,0.0,1.0,5.0,5.0,4.0,1.0,1.0,6.0,1.0,1.0,1.0,6.0,8.0,3.0,3.0,4.0,7.0,6.0,4.0,6.0,7.0,1.0,5.0,5.0,13.0,4.0,5.0,3.0,2.0,3.0,4.0,9.0,4.0,5.0,10.0,3.0,1.0,0.0,3.0,10.0,4.0,3.0,3.0,7.0,4.0,5.0,2.0,2.0,4.0,11.0,4.0,3.0,1.0,1.0,6.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,1.0,8.0,1.0,3.0,4.0,4.0,2.0,2.0,5.0,1.0,1.0,2.0,7.0,6.0,3.0,2.0,0.0,2.0,1.0,2.0,7.0,4.0,4.0,3.0,6.0,2.0,1.0,8.0,6.0,0.0,1.0,8.0,19.0,2.0,2.0,5.0,11.0,1.0
expr_8_9_8,4.0,6.0,5.0,2.0,7.0,3.0,5.0,4.0,3.0,2.0,6.0,4.0,3.0,1.0,1.0,0.0,2.0,4.0,4.0,4.0,6.0,8.0,1.0,7.0,5.0,2.0,4.0,5.0,3.0,4.0,5.0,2.0,6.0,1.0,1.0,3.0,5.0,6.0,1.0,4.0,3.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,3.0,2.0,1.0,5.0,8.0,6.0,2.0,5.0,1.0,1.0,0.0,7.0,2.0,1.0,3.0,3.0,5.0,3.0,3.0,7.0,7.0,0.0,2.0,4.0,7.0,6.0,11.0,1.0,1.0,6.0,4.0,4.0,0.0,1.0,4.0,3.0,5.0,2.0,3.0,0.0,6.0,5.0,1.0,0.0,5.0,5.0,3.0,1.0,1.0,9.0,5.0,6.0,5.0,4.0,3.0,0.0,3.0,3.0,5.0,3.0,4.0,6.0,1.0,6.0,5.0,5.0,1.0,1.0,5.0,3.0,2.0,4.0,3.0,2.0,5.0,0.0,7.0,6.0,3.0,7.0,4.0,5.0,1.0,1.0,4.0,1.0,0.0,4.0,5.0,2.0,2.0,1.0
expr_8_9_9,3.0,0.0,0.0,6.0,3.0,6.0,1.0,3.0,3.0,2.0,1.0,8.0,3.0,4.0,2.0,5.0,1.0,3.0,5.0,4.0,2.0,5.0,3.0,7.0,6.0,9.0,2.0,1.0,2.0,16.0,1.0,3.0,2.0,5.0,4.0,5.0,5.0,3.0,2.0,1.0,2.0,2.0,5.0,5.0,5.0,5.0,7.0,6.0,4.0,13.0,1.0,3.0,9.0,2.0,5.0,6.0,3.0,4.0,7.0,3.0,1.0,2.0,2.0,5.0,4.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,8.0,5.0,2.0,1.0,3.0,1.0,0.0,4.0,6.0,6.0,1.0,2.0,4.0,3.0,5.0,2.0,5.0,6.0,2.0,1.0,2.0,6.0,3.0,2.0,3.0,1.0,3.0,3.0,3.0,2.0,7.0,1.0,3.0,7.0,2.0,5.0,0.0,1.0,3.0,1.0,5.0,5.0,5.0,9.0,8.0,4.0,6.0,4.0,3.0,3.0,2.0,4.0,4.0,4.0,6.0,4.0,5.0,8.0,9.0,2.0,6.0,3.0,7.0,4.0,2.0,2.0,4.0,2.0
expr_8_9_10,2.0,3.0,2.0,4.0,8.0,0.0,2.0,5.0,5.0,1.0,4.0,9.0,5.0,1.0,3.0,8.0,4.0,3.0,5.0,3.0,6.0,3.0,3.0,7.0,0.0,9.0,6.0,3.0,0.0,4.0,5.0,6.0,2.0,2.0,0.0,6.0,2.0,4.0,6.0,3.0,6.0,8.0,2.0,1.0,2.0,4.0,5.0,5.0,3.0,5.0,5.0,3.0,1.0,3.0,4.0,6.0,4.0,5.0,1.0,6.0,3.0,0.0,1.0,7.0,0.0,2.0,2.0,4.0,2.0,1.0,11.0,7.0,2.0,7.0,1.0,3.0,3.0,2.0,3.0,7.0,9.0,1.0,8.0,5.0,5.0,2.0,3.0,3.0,2.0,6.0,4.0,2.0,2.0,3.0,5.0,0.0,5.0,0.0,4.0,2.0,2.0,1.0,4.0,4.0,1.0,7.0,1.0,5.0,1.0,1.0,1.0,5.0,5.0,2.0,2.0,2.0,2.0,5.0,1.0,4.0,1.0,2.0,1.0,5.0,1.0,4.0,6.0,4.0,1.0,3.0,4.0,1.0,6.0,3.0,1.0,4.0,3.0,7.0,10.0,3.0
expr_8_9_11,4.0,9.0,4.0,4.0,3.0,2.0,6.0,0.0,5.0,3.0,5.0,2.0,3.0,2.0,6.0,4.0,3.0,1.0,4.0,6.0,2.0,1.0,3.0,3.0,1.0,7.0,2.0,4.0,1.0,7.0,3.0,2.0,5.0,14.0,1.0,3.0,5.0,10.0,0.0,3.0,2.0,4.0,0.0,2.0,5.0,1.0,5.0,6.0,6.0,7.0,4.0,2.0,4.0,3.0,1.0,2.0,5.0,1.0,1.0,3.0,1.0,0.0,5.0,2.0,2.0,4.0,5.0,3.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,6.0,2.0,3.0,3.0,2.0,2.0,3.0,5.0,5.0,2.0,0.0,1.0,5.0,6.0,3.0,3.0,3.0,1.0,0.0,3.0,4.0,5.0,3.0,2.0,4.0,3.0,0.0,0.0,3.0,3.0,2.0,8.0,2.0,3.0,2.0,2.0,3.0,1.0,2.0,3.0,9.0,2.0,3.0,0.0,6.0,7.0,0.0,1.0,2.0,4.0,3.0,6.0,2.0,3.0,11.0,1.0,3.0,8.0,4.0,6.0,3.0,1.0,0.0,2.0,5.0
expr_8_9_12,2.0,2.0,2.0,5.0,1.0,5.0,3.0,4.0,3.0,1.0,0.0,1.0,2.0,6.0,3.0,3.0,2.0,4.0,9.0,8.0,1.0,0.0,0.0,3.0,2.0,0.0,5.0,6.0,2.0,2.0,5.0,6.0,2.0,2.0,3.0,1.0,2.0,6.0,7.0,7.0,1.0,0.0,1.0,9.0,2.0,0.0,5.0,1.0,0.0,8.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,3.0,11.0,6.0,3.0,2.0,3.0,1.0,7.0,5.0,3.0,4.0,4.0,6.0,3.0,3.0,3.0,5.0,9.0,4.0,0.0,1.0,2.0,1.0,3.0,7.0,5.0,1.0,4.0,9.0,2.0,2.0,2.0,10.0,4.0,3.0,5.0,3.0,6.0,2.0,2.0,2.0,3.0,1.0,3.0,4.0,1.0,1.0,2.0,0.0,5.0,0.0,4.0,2.0,4.0,5.0,6.0,2.0,3.0,2.0,3.0,4.0,6.0,4.0,5.0,0.0,9.0,15.0,2.0,3.0,2.0,5.0,1.0,1.0,6.0,2.0,0.0,10.0,8.0,3.0,0.0
expr_8_9_13,2.0,2.0,6.0,0.0,2.0,5.0,8.0,4.0,3.0,6.0,0.0,7.0,9.0,6.0,4.0,2.0,7.0,1.0,4.0,3.0,5.0,0.0,2.0,0.0,7.0,6.0,3.0,5.0,9.0,3.0,3.0,9.0,6.0,5.0,7.0,1.0,3.0,4.0,0.0,6.0,3.0,3.0,0.0,10.0,4.0,4.0,3.0,4.0,2.0,3.0,0.0,6.0,0.0,3.0,1.0,0.0,7.0,5.0,2.0,6.0,11.0,3.0,2.0,5.0,3.0,1.0,8.0,8.0,0.0,4.0,2.0,2.0,1.0,3.0,0.0,2.0,1.0,2.0,1.0,3.0,6.0,7.0,2.0,3.0,1.0,15.0,6.0,2.0,1.0,1.0,1.0,3.0,1.0,4.0,9.0,4.0,6.0,2.0,0.0,5.0,2.0,4.0,5.0,4.0,4.0,4.0,5.0,2.0,3.0,5.0,0.0,4.0,4.0,4.0,7.0,0.0,2.0,2.0,2.0,1.0,0.0,4.0,4.0,6.0,3.0,7.0,5.0,0.0,3.0,0.0,11.0,3.0,2.0,3.0,6.0,5.0,3.0,4.0,1.0,2.0
expr_8_9_14,5.0,4.0,4.0,1.0,0.0,2.0,5.0,2.0,6.0,0.0,2.0,0.0,2.0,2.0,5.0,1.0,1.0,7.0,2.0,2.0,3.0,5.0,1.0,1.0,4.0,4.0,2.0,6.0,1.0,0.0,10.0,7.0,5.0,2.0,8.0,1.0,5.0,6.0,2.0,0.0,3.0,2.0,5.0,4.0,4.0,1.0,2.0,2.0,4.0,4.0,2.0,3.0,2.0,3.0,7.0,2.0,11.0,0.0,1.0,4.0,2.0,7.0,6.0,2.0,2.0,11.0,6.0,2.0,4.0,1.0,4.0,4.0,1.0,1.0,1.0,6.0,4.0,3.0,2.0,2.0,0.0,2.0,4.0,3.0,1.0,6.0,2.0,5.0,2.0,2.0,7.0,8.0,4.0,4.0,4.0,7.0,7.0,12.0,1.0,1.0,4.0,7.0,6.0,1.0,0.0,1.0,7.0,4.0,0.0,3.0,2.0,5.0,4.0,2.0,6.0,6.0,8.0,4.0,5.0,2.0,7.0,4.0,2.0,5.0,2.0,5.0,3.0,2.0,3.0,3.0,5.0,1.0,4.0,4.0,4.0,2.0,1.0,6.0,4.0,4.0
expr_8_9_15,2.0,7.0,2.0,1.0,6.0,7.0,2.0,6.0,0.0,3.0,10.0,4.0,1.0,2.0,9.0,1.0,0.0,6.0,9.0,1.0,4.0,3.0,2.0,1.0,3.0,4.0,1.0,10.0,3.0,5.0,5.0,2.0,8.0,1.0,3.0,8.0,1.0,5.0,1.0,5.0,2.0,3.0,1.0,3.0,7.0,3.0,5.0,1.0,3.0,1.0,0.0,5.0,3.0,2.0,4.0,2.0,0.0,5.0,2.0,10.0,5.0,5.0,2.0,2.0,4.0,5.0,3.0,3.0,0.0,4.0,7.0,3.0,0.0,4.0,2.0,0.0,7.0,2.0,3.0,0.0,1.0,4.0,2.0,4.0,1.0,8.0,3.0,6.0,4.0,3.0,4.0,2.0,0.0,3.0,5.0,11.0,4.0,6.0,3.0,3.0,5.0,6.0,4.0,4.0,4.0,5.0,5.0,3.0,4.0,7.0,4.0,6.0,1.0,3.0,2.0,2.0,1.0,4.0,3.0,2.0,5.0,8.0,1.0,4.0,7.0,3.0,2.0,3.0,2.0,7.0,2.0,2.0,7.0,6.0,3.0,4.0,1.0,3.0,2.0,5.0
expr_8_9_16,4.0,1.0,2.0,2.0,6.0,2.0,8.0,6.0,3.0,3.0,2.0,6.0,3.0,4.0,14.0,4.0,5.0,2.0,4.0,0.0,2.0,5.0,7.0,5.0,1.0,1.0,7.0,6.0,4.0,1.0,7.0,9.0,2.0,4.0,2.0,5.0,0.0,1.0,3.0,1.0,1.0,1.0,2.0,4.0,3.0,7.0,5.0,7.0,5.0,1.0,4.0,4.0,1.0,3.0,5.0,4.0,3.0,4.0,5.0,6.0,2.0,4.0,3.0,0.0,4.0,5.0,4.0,5.0,6.0,2.0,2.0,1.0,6.0,3.0,9.0,4.0,5.0,0.0,6.0,4.0,6.0,2.0,10.0,0.0,1.0,3.0,9.0,3.0,3.0,3.0,2.0,3.0,6.0,4.0,3.0,5.0,10.0,5.0,2.0,1.0,0.0,2.0,2.0,3.0,1.0,5.0,1.0,1.0,8.0,8.0,1.0,2.0,5.0,2.0,1.0,8.0,4.0,4.0,6.0,7.0,14.0,1.0,4.0,2.0,7.0,3.0,9.0,4.0,6.0,2.0,4.0,2.0,1.0,2.0,1.0,0.0,5.0,4.0,2.0,3.0
expr_8_9_17,2.0,4.0,3.0,3.0,0.0,6.0,6.0,12.0,3.0,3.0,3.0,1.0,3.0,1.0,6.0,2.0,1.0,9.0,2.0,6.0,3.0,3.0,4.0,2.0,0.0,0.0,6.0,0.0,2.0,4.0,1.0,3.0,12.0,1.0,3.0,1.0,2.0,1.0,7.0,3.0,7.0,3.0,2.0,2.0,5.0,2.0,2.0,5.0,7.0,3.0,10.0,5.0,4.0,2.0,5.0,1.0,2.0,1.0,3.0,2.0,5.0,6.0,3.0,3.0,2.0,3.0,3.0,2.0,5.0,0.0,2.0,4.0,5.0,9.0,1.0,2.0,8.0,1.0,9.0,2.0,3.0,5.0,4.0,3.0,3.0,7.0,3.0,1.0,2.0,5.0,11.0,6.0,1.0,9.0,4.0,7.0,8.0,3.0,0.0,0.0,6.0,3.0,5.0,2.0,0.0,2.0,0.0,7.0,4.0,2.0,2.0,2.0,6.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,6.0,4.0,7.0,2.0,8.0,4.0,2.0,5.0,3.0,4.0,8.0,7.0,3.0,4.0,1.0,2.0,3.0,3.0,4.0,2.0
expr_8_9_18,7.0,6.0,1.0,1.0,2.0,0.0,1.0,1.0,5.0,5.0,3.0,4.0,5.0,4.0,5.0,6.0,3.0,3.0,4.0,7.0,0.0,11.0,4.0,2.0,0.0,1.0,4.0,6.0,3.0,6.0,0.0,4.0,6.0,0.0,12.0,2.0,4.0,3.0,2.0,0.0,14.0,3.0,8.0,5.0,5.0,5.0,2.0,10.0,4.0,3.0,4.0,4.0,1.0,5.0,3.0,4.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,5.0,5.0,1.0,3.0,4.0,5.0,1.0,2.0,0.0,4.0,2.0,1.0,6.0,2.0,2.0,5.0,3.0,0.0,0.0,5.0,3.0,4.0,3.0,7.0,1.0,1.0,0.0,2.0,1.0,0.0,5.0,8.0,2.0,7.0,2.0,2.0,2.0,3.0,5.0,5.0,4.0,0.0,4.0,0.0,2.0,4.0,9.0,1.0,5.0,4.0,10.0,2.0,7.0,4.0,4.0,0.0,2.0,5.0,1.0,5.0,4.0,2.0,7.0,5.0,2.0,3.0,2.0,3.0,4.0,3.0,6.0,5.0,7.0,3.0,6.0,0.0
expr_8_9_19,2.0,6.0,0.0,1.0,2.0,10.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,5.0,1.0,0.0,3.0,2.0,1.0,3.0,5.0,1.0,4.0,1.0,6.0,5.0,2.0,1.0,8.0,0.0,2.0,10.0,1.0,1.0,3.0,2.0,0.0,7.0,4.0,1.0,6.0,4.0,5.0,3.0,4.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,5.0,8.0,2.0,4.0,6.0,6.0,5.0,3.0,0.0,4.0,3.0,1.0,6.0,4.0,3.0,3.0,4.0,4.0,2.0,9.0,2.0,4.0,7.0,10.0,4.0,4.0,3.0,5.0,3.0,5.0,2.0,1.0,0.0,4.0,6.0,3.0,5.0,1.0,5.0,4.0,0.0,2.0,5.0,8.0,0.0,1.0,1.0,3.0,2.0,3.0,0.0,3.0,3.0,4.0,7.0,0.0,8.0,4.0,11.0,0.0,1.0,1.0,9.0,4.0,3.0,4.0,3.0,3.0,4.0,2.0,6.0,6.0,5.0,4.0,5.0,4.0,2.0,6.0,8.0,3.0,2.0,1.0,1.0,3.0,1.0
expr_8_9_20,3.0,1.0,3.0,3.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,5.0,4.0,1.0,3.0,2.0,1.0,6.0,2.0,1.0,7.0,3.0,2.0,5.0,1.0,1.0,2.0,7.0,3.0,1.0,2.0,2.0,3.0,0.0,4.0,2.0,6.0,1.0,3.0,2.0,5.0,4.0,5.0,5.0,2.0,7.0,4.0,7.0,1.0,4.0,3.0,2.0,2.0,3.0,4.0,7.0,6.0,1.0,2.0,10.0,2.0,3.0,2.0,2.0,1.0,4.0,4.0,3.0,6.0,0.0,0.0,3.0,3.0,4.0,0.0,20.0,0.0,9.0,5.0,6.0,4.0,2.0,5.0,2.0,3.0,2.0,0.0,3.0,1.0,2.0,1.0,6.0,6.0,3.0,2.0,4.0,3.0,6.0,1.0,8.0,1.0,3.0,4.0,1.0,1.0,1.0,2.0,3.0,1.0,4.0,0.0,1.0,6.0,2.0,6.0,3.0,1.0,5.0,5.0,3.0,0.0,2.0,0.0,3.0,3.0,4.0,8.0,3.0,9.0,3.0,4.0,8.0,1.0,7.0,2.0,7.0,2.0,2.0,0.0,14.0
expr_8_9_21,1.0,4.0,1.0,9.0,1.0,0.0,4.0,7.0,1.0,2.0,4.0,5.0,2.0,15.0,4.0,2.0,2.0,8.0,5.0,1.0,3.0,5.0,10.0,0.0,5.0,3.0,3.0,4.0,18.0,6.0,1.0,2.0,1.0,6.0,1.0,1.0,5.0,2.0,1.0,1.0,5.0,4.0,1.0,1.0,6.0,1.0,2.0,3.0,4.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,4.0,2.0,6.0,5.0,4.0,14.0,1.0,3.0,5.0,1.0,4.0,3.0,5.0,3.0,6.0,3.0,7.0,0.0,7.0,4.0,1.0,2.0,3.0,1.0,1.0,0.0,4.0,1.0,3.0,2.0,5.0,3.0,0.0,3.0,2.0,1.0,1.0,0.0,3.0,6.0,4.0,3.0,3.0,4.0,0.0,9.0,0.0,2.0,3.0,5.0,2.0,6.0,2.0,5.0,6.0,4.0,1.0,6.0,1.0,1.0,2.0,3.0,4.0,2.0,8.0,4.0,8.0,2.0,5.0,3.0,5.0,3.0,5.0,4.0,9.0,8.0,0.0,5.0,4.0,7.0,2.0,5.0,6.0,1.0
expr_8_9_22,2.0,1.0,2.0,2.0,1.0,9.0,5.0,0.0,2.0,1.0,2.0,12.0,2.0,8.0,2.0,3.0,6.0,2.0,1.0,2.0,2.0,6.0,5.0,0.0,1.0,5.0,4.0,3.0,5.0,2.0,4.0,1.0,1.0,1.0,5.0,4.0,2.0,3.0,5.0,2.0,3.0,5.0,4.0,1.0,2.0,2.0,2.0,2.0,6.0,0.0,1.0,5.0,8.0,1.0,9.0,1.0,6.0,4.0,3.0,2.0,4.0,4.0,4.0,4.0,1.0,4.0,9.0,4.0,4.0,1.0,1.0,4.0,1.0,5.0,2.0,3.0,8.0,4.0,5.0,1.0,5.0,8.0,4.0,5.0,3.0,5.0,4.0,3.0,2.0,1.0,4.0,4.0,1.0,1.0,0.0,0.0,6.0,3.0,6.0,4.0,2.0,7.0,14.0,4.0,2.0,8.0,1.0,6.0,2.0,7.0,4.0,2.0,1.0,5.0,4.0,2.0,2.0,0.0,3.0,2.0,9.0,8.0,4.0,6.0,5.0,4.0,0.0,3.0,2.0,4.0,0.0,2.0,5.0,4.0,5.0,0.0,1.0,1.0,8.0,4.0
